abbreviation,fullName,chargedFormula,charge,avgmolweight,monoisotopicweight,keggId,pubChemId,cheBIId,hmdb,pdmapName,reconMap,reconMap3,food_db,chemspider,biocyc,biggId,wikipedia,drugbank,seed,metanetx,knapsack,metlin,casRegistry,epa_id,inchiKey,inchiString,smiles
cobya,"Cobyrinate",C45H52N4O14Co,-6,0,0,C05773,NaN,NaN,,"",,,,NaN,"",cobya,"",,cpd03421,MNXM92210,,NaN,,,,"",
codhpre6,"Cobalt-dihydro-precorrin 6",C44H47N4O16Co,-7,0,0,C11543,NaN,NaN,,"",,,,NaN,"",codhpre6,"",,,MNXM2653,,NaN,,,,"",
coF420,"Coenzyme F420",C29H34N5O18P,-4,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
coF420h,"Reduced coenzyme F420",C29H36N5O18P,-4,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
coke,"Cocaine",C17H21NO4,0,303.3529,303.1470582,C01416,446220,27958,HMDB0015043,"",coke,coke,,10194104,"",coke,"Cocaine",DB00907,,MNXM167466,C00002285,NaN,50-36-2,DTXSID2038443,ZPUCINDJVBIVPJ-LJISPDSOSA-N,"InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12-,13+,14-,15+/m0/s1",[H]C1=C([H])C([H])=C(C([H])=C1[H])C(=O)O[C@@]1([H])C([H])([H])[C@@]2([H])N(C([H])([H])[H])[C@]([H])(C([H])([H])C2([H])[H])[C@@]1([H])C(=O)OC([H])([H])[H]
colipa,"Core oligosaccharide lipid A",C176H303N2O100P4,-11,0,0,,NaN,NaN,,"",,,,NaN,"",colipa,"",,cpd15432,MNXM47647,,NaN,,,,"",
com,"Mesna",C2H5O3S2,-1,142.197,141.9758354,C03576,598,17905,HMDB0003745,"",,,FDB023220,578,"CoM",com,"Coenzyme M",,cpd02246,MNXM399,,6978,3375-50-6,DTXSID8023264,ZNEWHQLOPFWXOF-UHFFFAOYSA-N,"InChI=1S/C2H6O3S2/c3-7(4,5)2-1-6/h6H,1-2H2,(H,3,4,5)/p-1",
comSScob,"CoM-S-S-CoB",C13H22NO10PS3,-4,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd02935,,,NaN,,,,"",
copre2,"Cobalt-precorrin 2",C42H38N4O16Co,-8,0,0,C11538,NaN,NaN,,"",,,,NaN,"",copre2,"",,cpd08368,MNXM1420,,NaN,,,,"",
copre3,"Cobalt-precorrin 3",C43H40N4O16Co,-8,0,0,C11539,NaN,NaN,,"",,,,NaN,"",copre3,"",,cpd08369,MNXM92204,,NaN,,,,"",
copre4,"Cobalt-precorrin 4",C44H43N4O16Co,-7,0,0,C11540,NaN,NaN,,"",,,,NaN,"",copre4,"",,cpd08370,MNXM2361,,NaN,,,,"",
copre5,"Cobalt-precorrin 5",C45H45N4O16Co,-7,0,0,C11541,NaN,NaN,,"",,,,NaN,"",copre5,"",,cpd08371,MNXM47436,,NaN,,,,"",
copre5b,"Cobalt-precorrin-5b",C43H42CoN4O16,-8,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd14960,,,NaN,,,,"",
copre6,"Cobalt-precorrin 6",C44H45N4O16Co,-7,0,0,C11542,NaN,NaN,,"",,,,NaN,"",copre6,"",,cpd08372,MNXM91523,,NaN,,,,"",
copre8,"Cobalt-precorrin 8",C45H52N4O14Co,-6,0,0,C11545,NaN,NaN,,"",,,,NaN,"",copre8,"",,cpd08375,MNXM145761,,NaN,,,,"",
coprost,"Coprostanol",C27H48O,0,388.6799927,388.3705162,,NaN,NaN,HMDB0000577,"",,coprost,,NaN,"",,"",,,,,NaN,360-68-9,DTXSID1052036,QYIXCDOBOSTCEI-NWKZBHTNSA-N,"",
core2,"Core 2",C22H37N2O15X,0,0,0,,NaN,15876,,"",core2,core2,,NaN,"",core2,"",,,MNXM8447,,NaN,,,,"",[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(O[C@@]2([H])[C@@]([H])(O[H])[C@]([H])(OC([H])([*])[C@]2([H])N([H])C(=O)C([H])([H])[H])C([H])([H])O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])N([H])C(=O)C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]1([H])O[H]
core2_rl,"released Core 2",C22H38N2O16,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
core3,"Core 3",C16H27N2O10X,0,0,0,C01306,NaN,16250,,"",core3,core3,,NaN,"",core3,"",,,MNXM2544,,NaN,,,,"",[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(O[C@@]2([H])[C@@]([H])(O[H])[C@]([H])(OC([H])([*])[C@]2([H])N([H])C(=O)C([H])([H])[H])C([H])([H])O[H])[C@]([H])(N([H])C(=O)C([H])([H])[H])[C@@]([H])(O[H])[C@]1([H])O[H]
core4,"Core 4",C24H40N3O15X,0,0,0,C04917,NaN,16478,,"",core4,core4,,NaN,"",core4,"",,,MNXM4704,,NaN,,,,"",[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(OC([H])([H])[C@@]2([H])O[C@]([H])([*])[C@]([H])(N([H])C(=O)C([H])([H])[H])[C@@]([H])(O[C@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])N([H])C(=O)C([H])([H])[H])[C@@]2([H])O[H])[C@]([H])(N([H])C(=O)C([H])([H])[H])[C@@]([H])(O[H])[C@]1([H])O[H]
core4_rl,"released Core 4",C24H41N3O16,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
core5,"Core 5",C16H27N2O10X,0,0,0,,NaN,NaN,,"",core5,core5,,NaN,"",core5,"",,,MNXM16840,,NaN,,,,"",
core6,"Core 6",C16H27N2O10X,0,0,0,,NaN,NaN,,"",core6,core6,,NaN,"",core6,"",,,MNXM7200,,NaN,,,,"",
core7,"Core 7",C16H27N2O10X,0,0,0,,NaN,NaN,,"",core7,core7,,NaN,"",core7,"",,,MNXM16841,,NaN,,,,"",
core8,"Core 8",C14H24NO10X,0,0,0,,NaN,NaN,,"",core8,core8,,NaN,"",core8,"",,,MNXM16842,,NaN,,,,"",
cortsn,"Cortisone",C21H28O5,0,360.444,360.193674,C00762,222786,16962,HMDB0002802,"",cortsn,cortsn,FDB023065,193441,"CORTISONE",cortsn,"Cortisone",,cpd00566,MNXM164685,,271,53-06-5,DTXSID5022857,MFYSYFVPBJMHGN-ZPOLXVRWSA-N,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1",[H]OC([H])([H])C(=O)[C@@]1(O[H])C([H])([H])C([H])([H])[C@@]2([H])[C@]3([H])C([H])([H])C([H])([H])C4=C([H])C(=O)C([H])([H])C([H])([H])[C@]4(C([H])([H])[H])[C@@]3([H])C(=O)C([H])([H])[C@]12C([H])([H])[H]
coucoa,"P-Coumaroyl Coenzyme A",C30H38N7O18P3S1,-4,0,0,C00223,147899,15499,,"",coucoa,coucoa,,NaN,"",coucoa,"",,cpd00192,MNXM264,,63535,,,DMZOKBALNZWDKI-FUEUKBNZSA-J,"InChI=1S/C30H42N7O18P3S/c1-30(2,25(42)28(43)33-10-9-20(39)32-11-12-59-21(40)8-5-17-3-6-18(38)7-4-17)14-52-58(49,50)55-57(47,48)51-13-19-24(54-56(44,45)46)23(41)29(53-19)37-16-36-22-26(31)34-15-35-27(22)37/h3-8,15-16,19,23-25,29,38,41-42H,9-14H2,1-2H3,(H,32,39)(H,33,43)(H,47,48)(H,49,50)(H2,31,34,35)(H2,44,45,46)/p-4/t19-,23-,24-,25+,29-/m1/s1",[H]OC1=C([H])C([H])=C(C([H])=C([H])C(=O)SC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])N([H])C(=O)[C@]([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]2([H])O[C@@]([H])(N3C([H])=NC4=C(N=C([H])N=C34)N([H])[H])[C@]([H])(O[H])[C@]2([H])OP([O-])([O-])=O)C([H])=C1[H]
coumarin,"Coumarin",C9H6O2,0,146.145,146.0367794,C05851,323,28794,HMDB0001218,"",coumarin,coumarin,FDB011938,13848793,"COUMARIN",coumarin,"Coumarin",DB04665,,MNXM2111,C00002460,3525,91-64-5,DTXSID7020348,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,"InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H",[H]C1=C([H])C2=C(C([H])=C1[H])C([H])=C([H])C(=O)O2
cpppg1,"Coproporphyrinogen I",C36H40N4O8,-4,660.7566,660.3159144,C05768,440776,28607,HMDB0002158,"",,cpppg1,FDB022874,389645,"COPROPORPHYRINOGEN_I",cpppg1,"Coproporphyrinogen I",,cpd03416,MNXM1322,,6516,31110-56-2,DTXSID60331524,WIUGGJKHYQIGNH-UHFFFAOYSA-J,"InChI=1S/C36H44N4O8/c1-17-21(5-9-33(41)42)29-14-26-19(3)23(7-11-35(45)46)31(39-26)16-28-20(4)24(8-12-36(47)48)32(40-28)15-27-18(2)22(6-10-34(43)44)30(38-27)13-25(17)37-29/h37-40H,5-16H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)/p-4",[H]N1C2=C(C(=C1C([H])([H])C1=C(C(=C(N1[H])C([H])([H])C1=C(C(=C(N1[H])C([H])([H])C1=C(C(=C(N1[H])C2([H])[H])C([H])([H])C([H])([H])C([O-])=O)C([H])([H])[H])C([H])([H])C([H])([H])C([O-])=O)C([H])([H])[H])C([H])([H])C([H])([H])C([O-])=O)C([H])([H])[H])C([H])([H])C([H])([H])C([O-])=O)C([H])([H])[H]
cpppg3,"Coproporphyrinogen III",C36H40N4O8,-4,660.7566,660.3159144,C03263,321,15439,HMDB0001261,"",cpppg3,cpppg3,FDB022518,315,"COPROPORPHYRINOGEN_III",cpppg3,"Coproporphyrinogen III",,cpd02083,MNXM410,C00007284,6116,2624-63-7,DTXSID40180875,NIUVHXTXUXOFEB-UHFFFAOYSA-J,"InChI=1S/C36H44N4O8/c1-17-21(5-9-33(41)42)29-14-27-19(3)22(6-10-34(43)44)30(39-27)15-28-20(4)24(8-12-36(47)48)32(40-28)16-31-23(7-11-35(45)46)18(2)26(38-31)13-25(17)37-29/h37-40H,5-16H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)/p-4",[H]N1C2=C(C(=C1C([H])([H])C1=C(C(=C(N1[H])C([H])([H])C1=C(C(=C(N1[H])C([H])([H])C1=C(C(=C(N1[H])C2([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([O-])=O)C([H])([H])C([H])([H])C([O-])=O)C([H])([H])[H])C([H])([H])C([H])([H])C([O-])=O)C([H])([H])[H])C([H])([H])C([H])([H])C([O-])=O)C([H])([H])[H]
creat,"Creatine",C4H9N3O2,0,131.1332,131.0694765,C00300,586,16919,HMDB0000064,"",creat,creat,FDB005403,566,"CREATINE",creat,"Creatine",DB00148,cpd00250,MNXM1470,,7,57-00-1,DTXSID1040451,CVSVTCORWBXHQV-UHFFFAOYSA-N,"InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)",[H]N([H])C(=[N+]([H])[H])N(C([H])([H])[H])C([H])([H])C([O-])=O
crglz,"Carboxy-Gliclazide",C15H17N3O5S,-2,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
crm_hs,"N-Acylsphingosine",C18H36NO2FULLRCO,0,565.9680176,565.5433952,,NaN,NaN,,"",crm_hs,crm_hs,,NaN,"",crm_hs,"",,,MNXM2812,,NaN,104404-17-3,DTXSID70146464,VODZWWMEJITOND-NXCSZAMKSA-N,"",[H]OC([H])([H])[C@]([H])(N([H])C([*])=O)[C@]([H])(O[H])C(\[H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]
crmp_hs,"Ceramide 1-Phosphate",C18H35NO5PFULLRCO,-2,0,0,,NaN,NaN,,"",crmp_hs,crmp_hs,,NaN,"",crmp_hs,"",,,MNXM92165,,NaN,,,,"",[H]O[C@]([H])(C(\[H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[C@@]([H])(N([H])C([*])=O)C([H])([H])OP([O-])([O-])=O
crn,"L-Carnitine",C7H15NO3,0,161.1989,161.1051934,C00318,2724480,11060,HMDB0000062,"",crn,crn,FDB000572,2006614,"CARNITINE",crn,"L-Carnitine",,cpd00266,MNXM173,,52,541-15-1,DTXSID4023208,PHIQHXFUZVPYII-ZCFIWIBFSA-N,"InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1",[H]O[C@]([H])(C([H])([H])C([O-])=O)C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H]
crncoa,"L-Carnitinyl-CoA",C28H46N8O18P3S,-3,0,0,,NaN,NaN,,"",,,,NaN,"",crncoa,"",,cpd15440,MNXM1451,,NaN,,,,"",
cro4,"Chromate",CrO4,-2,0,0,,NaN,NaN,,"",,,,NaN,"",cro4,"",,cpd11595,MNXM46638,,NaN,,,,"",
crtn,"Creatinine",C4H7N3O,0,113.1179,113.0589119,C00791,588,16737,HMDB0000562,"",crtn,crtn,FDB021814,568,"",crtn,"Creatinine",,cpd00585,MNXM163786,,8,60-27-5,DTXSID8045987,DDRJAANPRJIHGJ-UHFFFAOYSA-N,"InChI=1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8)",[H]N=C1N([H])C(=O)C([H])([H])N1C([H])([H])[H]
crtsl,"Cortisol",C21H30O5,0,362.4599,362.2093241,C00735,657311,17650,HMDB0000063,"",crtsl,crtsl,FDB021888,571435,"CORTISOL",crtsl,"Cortisol",DB00741,cpd00546,MNXM162531,,5124,50-23-7,DTXSID7020714,JYGXADMDTFJGBT-VWUMJDOOSA-N,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",[H]OC([H])([H])C(=O)[C@@]1(O[H])C([H])([H])C([H])([H])[C@@]2([H])[C@]3([H])C([H])([H])C([H])([H])C4=C([H])C(=O)C([H])([H])C([H])([H])[C@]4(C([H])([H])[H])[C@@]3([H])[C@@]([H])(O[H])C([H])([H])[C@]12C([H])([H])[H]
crtstrn,"Corticosterone",C21H30O4,0,346.4605,346.2144094,C02140,5753,16827,HMDB0001547,"",crtstrn,crtstrn,FDB022684,5550,"CORTICOSTERONE",crtstrn,"Corticosterone",DB04652,cpd01450,MNXM162953,,6314,50-22-6,DTXSID6022474,OMFXVFTZEKFJBZ-HJTSIMOOSA-N,"InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1",[H]OC([H])([H])C(=O)[C@@]1([H])C([H])([H])C([H])([H])[C@@]2([H])[C@]3([H])C([H])([H])C([H])([H])C4=C([H])C(=O)C([H])([H])C([H])([H])[C@]4(C([H])([H])[H])[C@@]3([H])[C@@]([H])(O[H])C([H])([H])[C@]12C([H])([H])[H]
crvnc,"Docosahexaenoic acid",C22H31O2,-1,0,0,C06429,445580,28125,HMDB0002183,"",crvnc,crvnc,FDB003003,393183,"D-HEXOSE-6-PHOSPHATE",crvnc,"Docosahexaenoic acid",,cpd03852,MNXM7161,,3457,6217-54-5,,MBMBGCFOFBJSGT-KXRQTMKUSA-M,"InChI=1S/C22H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11,14,17,20-21H2,1H3,(H,23,24)/p-1/b4-3?,7-6-,10-9-,13-12-,16-15-,19-18-",[H]\C(=C(/[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([O-])=O
crvs,"Cerivastatin",C25H31FNNaO5,0,459.5580139,459.2421014,D07661,NaN,3558,,"",,,,393588,"",,"Cerivastatin",DB00439,,,,NaN,145599-86-6,DTXSID9022786,SEERZIQQUAZTOL-ANMDKAQQSA-N,"",
crvsm1,"Cerivastatin-M1",C24H29FNNaO5,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
crvsm22,"Cerivastatin-M22",C25H29FNNaO4,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
crvsm23,"Cerivastatin-M23",C25H31FNNaO6,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
crvsm24,"Cerivastatin-M24",C24H29FNNaO6,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
crvsm31,"Cerivastatin-M31",C26H31FNNaO5,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
cs_a,"Chondroitin Sulfate A (GalNac4S-Glca), Free Chain",C45H67N2O46S3,-5,0,0,,NaN,NaN,,"",cs_a,cs_a,,NaN,"",cs_a,"",,,MNXM8400,,NaN,,,,"",
cs_a_b_e_pre1,"Chondroitin Sulfate A (GalNac4S-Glca), B (Idoa2S-GalNac4S), And E (GalNac4,6Dis-Glca), Precursor 1",C31H47NO31S2X,-3,0,0,,NaN,NaN,,"",cs_a_b_e_pre1,cs_a_b_e_pre1,,NaN,"",cs_a_b_e_pre1,"",,,MNXM147450,,NaN,,,,"",
cs_a_b_pre2,"Chondroitin Sulfate A (GalNac4S-Glca) And B (Idoa2S-GalNac4S), Precursor 2",C37H54NO37S2X,-4,0,0,,NaN,NaN,,"",cs_a_b_pre2,cs_a_b_pre2,,NaN,"",cs_a_b_pre2,"",,,MNXM148157,,NaN,,,,"",
cs_a_b_pre3,"Chondroitin Sulfate A (GalNac4S-Glca) And B (Idoa2S-GalNac4S), Precursor 3",C45H67N2O42S2X,-4,0,0,,NaN,NaN,,"",cs_a_b_pre3,cs_a_b_pre3,,NaN,"",cs_a_b_pre3,"",,,MNXM147449,,NaN,,,,"",
cs_a_deg1,"Chondroitin Sulfate A (GalNac4S-Glca), Degradation Product 1",C45H68N2O43S2,-4,0,0,,NaN,NaN,,"",cs_a_deg1,cs_a_deg1,,NaN,"",cs_a_deg1,"",,,MNXM10936,,NaN,,,,"",
cs_a_deg2,"Chondroitin Sulfate A (GalNac4S-Glca), Degradation Product 2",C37H55NO38S2,-4,0,0,,NaN,NaN,,"",cs_a_deg2,cs_a_deg2,,NaN,"",cs_a_deg2,"",,,MNXM8398,,NaN,,,,"",
cs_a_deg3,"Chondroitin Sulfate A (GalNac4S-Glca), Degradation Product 3",C31H48NO32S2,-3,0,0,,NaN,NaN,,"",cs_a_deg3,cs_a_deg3,,NaN,"",cs_a_deg3,"",,,MNXM8399,,NaN,,,,"",
cs_a_deg4,"Chondroitin Sulfate A (GalNac4S-Glca), Degradation Product 4",C31H49NO29S,-2,0,0,,NaN,NaN,,"",cs_a_deg4,cs_a_deg4,,NaN,"",cs_a_deg4,"",,,MNXM10937,,NaN,,,,"",
cs_a_deg5,"Chondroitin Sulfate A (GalNac4S-Glca), Degradation Product 5",C23H36O24S,-2,0,0,,NaN,NaN,,"",cs_a_deg5,cs_a_deg5,,NaN,"",cs_a_deg5,"",,,MNXM10938,,NaN,,,,"",
cs_b,"Chondroitin Sulfate B / Dermatan Sulfate (Idoa2S-GalNac4S), Free Chain",C45H66N2O49S4,-6,0,0,,NaN,NaN,,"",cs_b,cs_b,,NaN,"",cs_b,"",,,MNXM8402,,NaN,,,,"",
cs_b_deg1,"Chondroitin Sulfate B / Dermatan Sulfate (Idoa2S-GalNac4S), Degradation Product 1",C45H67N2O46S3,-5,0,0,,NaN,NaN,,"",cs_b_deg1,cs_b_deg1,,NaN,"",cs_b_deg1,"",,,MNXM10941,,NaN,,,,"",
cs_b_deg2,"Chondroitin Sulfate B / Dermatan Sulfate (Idoa2S-GalNac4S), Degradation Product 2",C37H54NO41S3,-5,0,0,,NaN,NaN,,"",cs_b_deg2,cs_b_deg2,,NaN,"",cs_b_deg2,"",,,MNXM8401,,NaN,,,,"",
cs_b_deg3,"Chondroitin Sulfate B / Dermatan Sulfate (Idoa2S-GalNac4S), Degradation Product 3",C37H55NO38S2,-4,0,0,,NaN,NaN,,"",cs_b_deg3,cs_b_deg3,,NaN,"",cs_b_deg3,"",,,MNXM10942,,NaN,,,,"",
cs_b_pre4,"Chondroitin Sulfate B (Idoa2S-GalNac4S), Precursor 4",C45H67N2O42S2X,-4,0,0,,NaN,NaN,,"",cs_b_pre4,cs_b_pre4,,NaN,"",cs_b_pre4,"",,,MNXM10939,,NaN,,,,"",
cs_b_pre5,"Chondroitin Sulfate B (Idoa2S-GalNac4S), Precursor 5",C45H66N2O45S3X,-5,0,0,,NaN,NaN,,"",cs_b_pre5,cs_b_pre5,,NaN,"",cs_b_pre5,"",,,MNXM10940,,NaN,,,,"",
cs_c,"Chondroitin Sulfate C (GalNac6S-Glca), Free Chain",C45H67N2O46S3,-5,0,0,,NaN,NaN,,"",cs_c,cs_c,,NaN,"",cs_c,"",,,MNXM8405,,NaN,,,,"",
cs_c_d_e_pre1,"Chondroitin Sulfate C (GalNac6S-Glca) And D (GlcNac6S-Glca2S), Precursor 1",C31H47NO31S2X,-3,0,0,,NaN,NaN,,"",cs_c_d_e_pre1,cs_c_d_e_pre1,,NaN,"",cs_c_d_e_pre1,"",,,MNXM147064,,NaN,,,,"",
cs_c_deg1,"Chondroitin Sulfate C (GalNac6S-Glca), Degradation Product 1",C45H68N2O43S2,-4,0,0,,NaN,NaN,,"",cs_c_deg1,cs_c_deg1,,NaN,"",cs_c_deg1,"",,,MNXM10943,,NaN,,,,"",
cs_c_deg2,"Chondroitin Sulfate C (GalNac6S-Glca), Degradation Product 2",C37H55NO38S2,-4,0,0,,NaN,NaN,,"",cs_c_deg2,cs_c_deg2,,NaN,"",cs_c_deg2,"",,,MNXM8403,,NaN,,,,"",
cs_c_deg3,"Chondroitin Sulfate C (GalNac6S-Glca), Degradation Product 3",C31H48NO32S2,-3,0,0,,NaN,NaN,,"",cs_c_deg3,cs_c_deg3,,NaN,"",cs_c_deg3,"",,,MNXM8404,,NaN,,,,"",
cs_c_deg4,"Chondroitin Sulfate C (GalNac6S-Glca), Degradation Product 4",C31H49NO29S,-2,0,0,,NaN,NaN,,"",cs_c_deg4,cs_c_deg4,,NaN,"",cs_c_deg4,"",,,MNXM10944,,NaN,,,,"",
cs_c_deg5,"Chondroitin Sulfate C (GalNac6S-Glca), Degradation Product 5",C23H36O24S,-2,0,0,,NaN,NaN,,"",cs_c_deg5,cs_c_deg5,,NaN,"",cs_c_deg5,"",,,MNXM7173,,NaN,,,,"",
cs_c_pre2,"Chondroitin Sulfate C (GalNac6S-Glca), Precursor 2",C37H54NO37S2X,-4,0,0,,NaN,NaN,,"",cs_c_pre2,cs_c_pre2,,NaN,"",cs_c_pre2,"",,,MNXM10945,,NaN,,,,"",
cs_c_pre3,"Chondroitin Sulfate C (GalNac6S-Glca), Precursor 3",C45H67N2O42S2X,-4,0,0,,NaN,NaN,,"",cs_c_pre3,cs_c_pre3,,NaN,"",cs_c_pre3,"",,,MNXM10946,,NaN,,,,"",
cs_d,"Chondroitin Sulfate D (GlcNac6S-Glca2S), Free Chain",C45H65N2O52S5,-7,0,0,,NaN,NaN,,"",cs_d,cs_d,,NaN,"",cs_d,"",,,MNXM8409,,NaN,,,,"",
cs_d_deg1,"Chondroitin Sulfate D (GlcNac6S-Glca2S), Degradation Product 1",C45H66N2O49S4,-6,0,0,,NaN,NaN,,"",cs_d_deg1,cs_d_deg1,,NaN,"",cs_d_deg1,"",,,MNXM10948,,NaN,,,,"",
cs_d_deg2,"Chondroitin Sulfate D (GlcNac6S-Glca2S), Degradation Product 2",C37H53NO44S4,-6,0,0,,NaN,NaN,,"",cs_d_deg2,cs_d_deg2,,NaN,"",cs_d_deg2,"",,,MNXM8406,,NaN,,,,"",
cs_d_deg3,"Chondroitin Sulfate D (GlcNac6S-Glca2S), Degradation Product 3",C37H54NO41S3,-5,0,0,,NaN,NaN,,"",cs_d_deg3,cs_d_deg3,,NaN,"",cs_d_deg3,"",,,MNXM10949,,NaN,,,,"",
cs_d_deg4,"Chondroitin Sulfate D (GlcNac6S-Glca2S), Degradation Product 4",C31H47NO35S3,-4,0,0,,NaN,NaN,,"",cs_d_deg4,cs_d_deg4,,NaN,"",cs_d_deg4,"",,,MNXM8407,,NaN,,,,"",
cs_d_deg5,"Chondroitin Sulfate D (GlcNac6S-Glca2S), Degradation Product 5",C31H48NO32S2,-3,0,0,,NaN,NaN,,"",cs_d_deg5,cs_d_deg5,,NaN,"",cs_d_deg5,"",,,MNXM10950,,NaN,,,,"",
cs_d_deg6,"Chondroitin Sulfate D (GlcNac6S-Glca2S), Degradation Product 6",C23H35O27S2,-3,0,0,,NaN,NaN,,"",cs_d_deg6,cs_d_deg6,,NaN,"",cs_d_deg6,"",,,MNXM8408,,NaN,,,,"",
cs_d_pre2,"Chondroitin Sulfate D (GlcNac6S-Glca2S) Precursor 2",C31H46NO34S3X,-4,0,0,,NaN,NaN,,"",cs_d_pre2,cs_d_pre2,,NaN,"",cs_d_pre2,"",,,MNXM10947,,NaN,,,,"",
cs_d_pre3,"Chondroitin Sulfate D (GlcNac6S-Glca2S), Precursor 3",C37H53NO40S3X,-5,0,0,,NaN,NaN,,"",cs_d_pre3,cs_d_pre3,,NaN,"",cs_d_pre3,"",,,MNXM10951,,NaN,,,,"",
cs_d_pre4,"Chondroitin Sulfate D (GlcNac6S-Glca2S), Precursor 4",C45H66N2O45S3X,-5,0,0,,NaN,NaN,,"",cs_d_pre4,cs_d_pre4,,NaN,"",cs_d_pre4,"",,,MNXM10952,,NaN,,,,"",
cs_d_pre5,"Chondroitin Sulfate D (GlcNac6S-Glca2S), Precursor 5",C45H65N2O48S4X,-6,0,0,,NaN,NaN,,"",cs_d_pre5,cs_d_pre5,,NaN,"",cs_d_pre5,"",,,MNXM10953,,NaN,,,,"",
cs_e,"Chondroitin Sulfate E (GalNac4,6Dis-Glca), Free Chain",C45H64N2O55S6,-8,0,0,,NaN,NaN,,"",cs_e,cs_e,,NaN,"",cs_e,"",,,MNXM8413,,NaN,,,,"",
cs_e_deg1,"Chondroitin Sulfate E (GalNac4,6Dis-Glca), Degradation Product 1",C45H65N2O52S5,-7,0,0,,NaN,NaN,,"",cs_e_deg1,cs_e_deg1,,NaN,"",cs_e_deg1,"",,,MNXM10954,,NaN,,,,"",
